label,data
1,lapd detective sergeant mitch preston cares only about doing his job and nailing crooks . 
1,"charlie beck is a handsome british charmer , he arrives in a vintage sports car and woos sally until he sweeps her off her feet . "
0,"but tongue-in-cheek preposterousness has always been part of for the most part wilde's droll whimsy helps "" being earnest "" overcome its weaknesses and parker's creative interference . . . "
1,"however when sex and greed rear-up between the good crims and the bad cops , the consequences are both bizarre and fatal . "
0,"in the spirit of voltaire and molière , on guard volleys great wit and deadly gestures in a milieu of lush apparel , landscapes , captivating music and 18th-century lacy sleeves . "
1,"the fictional film "" the dragon "" tells the story of how a young boy , who's master is killed by a group of thugs , grows up to avenge his teacher's murder . "
1,"when tony takes her on a private cruise from greece to italy , amber is unimpressed at this impromptu no-frills vacation , and takes out her anger on the ship's first mate , giuseppe ( adriano giannini ) . "
0,"when mr . hundert tells us in his narration that 'this is a story without surprises , ' we nod in agreement . "
1,"eva is an accidental witness of the death of a young girl , even more : she's got it all on tape . "
0,a savage john waters-like humor that dances on the edge of tastelessness without ever quite falling over . 
0,"if ocean's eleven was a high-priced banquet of popular guys toasting one another's hard-earned coolness in a pointless caper , full frontal is the after-party . "
0,"shows that jackie chan is getting older , and that's something i would rather live in denial about"
1,"when anti-death-penalty activist david gale is convicted and condemned to death for the murder of a colleague , reporter bitsey bloom sets out to learn the story behind gale's crime . "
1,harry potter ( daniel radcliffe ) returns to hogwarts school of wizardry for his second year . 
0,"belleza , magia , poder , amor , misterio , y gran gran música y visuales . . . ¿qué más se puede pedir ? . . . "
1,"this very strong cultural identity , different from the us model allows blanca li to give an original point of view on today's melting pot of french urban youngsters . "
1,these four queens became germany's most popular drag performers and have been busy fertilizing the german cultural scene . 
1," "" frida "" chronicles the life frida kahlo ( salma hayek ) shared unflichingly and openly with diego rivera ( alfred molina ) , as the young couple took the art world by storm . "
1,"when they try to collect a debt from the boss of a rival gang , a fight erupts and jie shoots the gang-boss . "
1,"there , a competition to create 'something' made of at least 50% duct tape , will garner the third prize winner exactly $10 , 000 . "
0,murderous maids pulls no punches in its depiction of the lives of the papin sister and the events that led to their notorious rise to infamy . . . 
1,"on their way to riker's and troi's honeymoon , the enterprise is sent near the neutral zone to romulan space , and picks up a prototypic twin of android data . "
1,"unlike cinderella though , ella must depend on herself and her intelligence to get her through her troubles and find lucinda in order for her "" curse "" to be broken ! "
0," . . . plays like a badly edited , 91-minute trailer ( and ) the director can't seem to get a coherent rhythm going . in fact , it doesn't even seem like she tried . "
1,"through intimate conversations with top japanese artists , scholars and devotees from all cultures and walks of life , we reveal the multi-faceted appeal of the anime world . "
0,"provides the kind of 'laugh therapy' i need from movie comedies -- offbeat humor , amusing characters , and a happy ending . after seeing 'analyze that , ' i feel better already . "
1,dance teacher ramu leaves india to go to america and join his cousin who is rich and successful . 
1,whistle completes the trilogy started in from here to eternity and the thin red line . 
1,daphne then must struggle with a snobby half-sister and with following the social obligations expected of her while maintaining her own identity . 
1,no one can guess who the next killer will be or how to break the chain . 
0,all of the filmmakers' calculations can't rescue brown sugar from the curse of blandness . 
0,"the result is just enough pixie dust to get this franchise filler off the ground , provided viewers have enough faith and trust in one of the studio's most fondly remembered titles . "
0,"parts of the film feel a bit too much like an infomercial for ram dass's latest book aimed at the boomer demographic . but mostly it's a work that , with humor , warmth , and intelligence , captures a life interestingly lived . "
0,"if you're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix , i have just one word for you - decasia"
1,"back home , he encounters a place which no longer exists . "
1,"now the lives of these alberta everymen are brought to the big screen by documentarian ferral mitchener in an exploration of the depths of friendship , the fragility of life , growing up gracefully and the art and science of drinking beer like a man . "
1,lucy is a theater student at the city university . 
1,"so when he meets the mysterious professor darabont who offers him a very well paying job to transport sealed packages across the mexican border , morales cannot refuse . "
0,"this extremely unfunny film clocks in at 80 minutes , but feels twice as long . "
0,aside from stumbling over some clunky visual metaphors guzmán does a decent job of telling a story many outside chile simply don't know . 
0,"this version's no classic like its predecessor , but its pleasures are still plentiful . "
0,"an engaging and specific portrait of a culture in transition , even as it evokes humanity's most universal and timeless values . "
1,"a long-distant fight wages until her mother's friends ( and members of the yaya sisterhood ) kidnap siddalee and take her "" home "" to the south , where they hope to explain her mother's history and to patch up the rift between mother and daughter . "
1,"from classrooms to dorm rooms , it's hard to keep it together when you can't even find the door . "
0,"although disney follows its standard formula in this animated adventure , it feels more forced than usual . "
1,mrs meitlemeihr is a film that dares to ask one of the greatest what-if-questions of the century . 
1,a mobster's wife is forced to confront her dark side when her young child is kidnapped and held for ransom . 
0,i like my christmas movies with more elves and snow and less pimps and ho's . 
0,"perry's good and his is an interesting character , but "" serving sara "" hasn't much more to serve than silly fluff . nor is it a romantic comedy . "
1,"rhinoceros eyes "" is a darkly humorous coming-of-age tale about chep ( michael pitt ) a reclusive young man , who gets comfort from the movies and his vivid imagination . "
0,the quality of schwentke's visuals . . . provides ample compensation . 
1,and could going through with it destroy their marriages and friendships ? 
0,"the movie's ultimate point -- that everyone should be themselves -- is trite , but the screenwriter and director michel gondry restate it to the point of ridiculousness . "
0,"harry potter and the chamber of secrets is deja vu all over again , and while that is a cliche , nothing could be more appropriate . it's likely that whatever you thought of the first production -- pro or con -- you'll likely think of this one . "
0,it gets bogged down by hit-and-miss topical humour before getting to the truly good stuff . 
1,"the attorney leaves the scene of the accident and strands the salesman , causing him to miss his custody hearing . "
1,"at the age of 34 , with no producing credits to his name , he landed a job as chief of production at paramount pictures . "
0,"reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film . "
1,he then begins his official duties as development chief of mepe by assessing the needs of the schools and hospitals . 
1,an offbeat horror tale about a group of five college friends on vacation at a remote mountain cabin when one contracts a flesh-eating virus . 
1,"matt , a city boy , island hopping to take in the festival of fire , hears that she has been tricked ; for jake is not dying . "
1,discover what seprates the sportsstyles and the spiritual style of martial arts . 
0,one just waits grimly for the next shock without developing much attachment to the characters . 
1,"who'd want to hang out in hef's grotto with james caan and three dozen playmates , when you can grow up with reaganomics and rock hudson's declining health ? "" "
0,"the unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession . "
1,"as he struggles to achieve social success , he discovers his darker side . "
0,"there's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes . "
0,"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . "
1,"ramu stands in and repeats the wisdom of sharonna , freeing the mind of the posh guests and attracting lexi to him . "
1,"the ridiculed home secretary is slowly coming to life , but in his way stands a paranoid defense secretary . "
0,a literary detective story is still a detective story and aficionados of the whodunit won't be disappointed . 
1,"ami , having dropped out of college with twelve credits left , works at a flower shop , biding her time till she can get eric to understand what she knows deep down what she wants to do - be a mother . "
0,an indelible and ultimately moving vision of humanity buffeted by the elements and by international political tides . 
1,"the mystery guests soon unleash a stiff sentence of their own , without parole , teaching the judge the consequence of doing unto others as you would have done unto you . "
1,"welcoming the challenge , roger guides nick through the city's wild nightlife for an all-night crash course , only to realize that he--the adult--still has something to learn about what women , and men , really want . "
1,"jones' desire was to document the creative work of yhf's production , he seems to have found a bit more , including band members departing and a conflict with reprise record company . "
1,"an abusive and often intoxicated man , john rules the household , and though his attacks on steve result in emergency hospital visits , cheryl's loyalty is to her boyfriend . "
0,"despite the predictable parent vs . child coming-of-age theme , first-class , natural acting and a look at "" the real americans "" make this a charmer . "
1,however when her doodles of a spiralling forest continue to draw themselves it is only the start of a creative process that will see her removed from her dull form . 
0,"you can fire a torpedo through some of clancy's holes , and the scripters don't deserve any oscars . but the nerve-raked acting , the crackle of lines , the impressive stagings of hardware , make for some robust and scary entertainment . "
1,tabloid journalist annika bengtzon is writing about a murder in the port of stockholm and she suspects that the yugoslav mafia is involved . 
1,"ray's always playing the angles , and he's got his eye on a horse that's cheap because it's been misdiagnosed . "
1,he then dedicates himself to making sure the video tape is released to the public . 
0,"this is , not to put too fine a point on it , a swashbuckler , a costume drama . if you love that old story form , you will be in old-fogy heaven , as it is nearly a perfect example of a genre that died out years ago . "
0,"everything about the quiet american is good , except its timing . "
1,the elders are surprised and delighted when they learn this lesson first hand . 
0,"would you laugh if a tuba-playing dwarf rolled down a hill in a trash can ? do you chuckle at the thought of an ancient librarian whacking a certain part of a man's body ? if you answered yes , by all means enjoy the new guy . "
0,suffers from over-familiarity since hit-hungry british filmmakers have strip-mined the monty formula mercilessly since 1997 . 
1,"what kind of advice would they receive from family , friends , neighbors , and folks at the corner deli ? "
1,"disrespectful and selfish , sang-woo lashes out in anger , perceiving that he has been abandoned . "
0,"o ótimo esforço do diretor acaba sendo frustrado pelo roteiro , que , depois de levar um bom tempo para colocar a trama em andamento , perde-se de vez a partir do instante em que os estranhos acontecimentos são explicados . "
1,"he's fascinated by a candy machine , and asks his mother for money , but she refuses . "
1,"sus problemas empiezan cuando bigardo , un presentador de televisi&#243 ; n con problemas de audiencia , decide convertirlo en un &#237 ; dolo de masas . "
0,newcomer helmer kevin donovan is hamstrung by a badly handled screenplay of what is really an amusing concept  a high-tech tux that transforms its wearer into a superman . 
0,"with so many movies out there trying and failing to produce a single honest thrill , it's so nice to see one come along that's packed from start to finish with 'em . "
1,"the first : a flight from vancouver to halifax , where charlotte ( rebecca jenkins ) and cecil ( daniel macivor ) , two strangers , meet in seats 3a &#38 ; 3c and fall in love . "
1,"renowned adventurer allan quatermain ( connery ) leads a team of extraordinary figures with legendary powers to battle the technological terror of a madman known as "" the fantom . "" "
0,"it's a drawling , slobbering , lovable run-on sentence of a film , a southern gothic with the emotional arc of its raw blues soundtrack . "
0,"too artsy by half , heaven nonetheless casts a spell that doesn't break until you leave the theater . "
1,"that same day , gunmen take over the high school - using it to hide $300 million worth of cocaine they've hijacked . "
1,"told in one fluid shot , a tale which floats like a dreamlike journey through the majestic spaces of the hermitage in st . petersburg , engaging real and imagined characters from russian and european history . "
1,"but as she comes home , she opens a mysterious door that leads her to an artificial world : the holo-deck . "
0,so refreshingly incisive is grant that for the first time he'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . 
1,"the two jedi are then sent on two different missions , anakin is sent to naboo with padme and obi-wan is sent to the planet of kamino where he will investigate the assassination attempts . "
0,it's almost impossible not to be moved by the movie's depiction of sacrifice and its stirring epilogue in post-soviet russia . 
1,"new arrival alden pyle ( brendan fraser ) , an idealistic american aid worker , befriends london times correspondent thomas fowler ( michael caine ) . "
1,"what he finds is a pocket of life that seems to be in another era , where prejudice and intolerance are accepted , where the small minds of angry men call the shots and where one woman attempts to save him and fails . "
1,"using fossilized dna , a scientist resurrects one of nature's most fearsome predators , a sabretooth tiger . "
0,what emerges is not only an underdog v . simon bar sinister saga but a fascinating character study . 
1,"as well as many appearances by characters for the hit television series "" mr . "
1,when fowler introduces pyle to his beautiful young vietnamese mistress phuong ( hai yen ) the three become swept up in a tempestuous love triangle that leads to a series of startling revelations and finally - murder . 
0,"a strong first quarter , slightly less so second quarter , and average second half . "
0,"[n]o matter how much good will the actors generate , showtime eventually folds under its own thinness . "
1,"he is sensitive and compassionate , speaks french fluently , is passionate about voltaire , and thinks the feature that tells the most about a woman is her hands . "
0,"while the finished product is still fun , never dull and the athletes themselves remarkable , inspired and apt , the production could have been improved . "
1,all the suicide attempts comically bump up against the demandes of each family membre . 
1,"based on a philip k . dick short story , minority report is about a cop in the future working in a division of the police department that arrests killers before they commit the crimes courtesy of some future viewing technology . "
1,but one day everything changes when a dog named lucky enters his life . 
0,ferrara directs the entire film with the kind of detachment that makes any given frame look like a family's custom-made christmas card . 
0,the problem with all of this : it's not really funny . 
1,"portrait of immigrant youth in two european countries , france and norway , where violence and illegal activity have become a part of everyday life , and where the search for identity can quickly take a dangerous turn . "
0,the christ allegory doesn't work because there is no foundation for it
0,"smart and fun , but far more witty than it is wise . "
0,"in all , this is a watchable movie that's not quite the memorable experience it might have been . "
0,"a picture that extols the virtues of comradeship and community in a spunky , spirited fashion . "
0,no amount of nostalgia for carvey's glory days can disguise the fact that the new film is a lame kiddie flick and that carvey's considerable talents are wasted in it . 
0,the best way to describe it is as a cross between paul thomas anderson's magnolia and david lynch's mulholland dr . 
1,"in the tradition of storytelling , the filmmaker creates a visual parable about the hasidic community that she left as a teenager . "
1,luster is a refreshingly funny and sexy look at unrequited love . 
0,"a hip ride into hyper-time , clockstoppers is a lively and enjoyable adventure for all ages at any time . "
1,"once there , she makes friends with bombastic bobbie markowe . "
0,"for its seriousness , high literary aspirations and stunning acting , the film can only be applauded . "
1,"based on an attraction at disneyland , the country bear jamboree , "" the country bears "" ( 2002 ) is one in a long line of live action disney family films . "
1,salvation comes in the form of their american landlord simon cotton ( henry thomas ) and his brother neil ( marc blucas ) . 
1,"like her mother , she is down to earth , clever , and a huge fan of the musical sweeney todd . "
0,there is no pleasure in watching a child suffer . just embarrassment and a vague sense of shame . 
0,"a stunning piece of visual poetry that will , hopefully , be remembered as one of the most important stories to be told in australia's film history . "
0,"adaptation is probably the ultimate writers' film , but it's also a brash , daring , and dynamic film -- as delicate as an orchid but as durable and malleable as the species . "
0,watching spirited away is like watching an eastern imagination explode . 
1,"based on the gruesome novella clive barker wrote especially for todd mcfarlane's disturbing action figure line , tortured souls is the story of six cenobite-like creatures : agonistes , a transformer of people into monsters who may be a creation of god ; the scyther-meister , an assassin created by agonistes to bring a corrupt empire to its knees ; lucidique , the daughter of a slain senator who is strangely falling in love with the scythe-meister ; talisac , a twisted doctor who has impregnated and attached himself to a strange machine ; venal anatomica , a hulking assassin with an inhuman bloodlust ; and mongroid , talisac's soon-to-be born child with a huge mouth in his stomach . "
1,"he has never truly recovered , however , and as the story progresses we vicariously experience his increasingly fragile grip on reality . "
1,"in flashbacks that parallel his investigation , we see alicia , a scholarship girl worried about her grades , gradually pulled into the social life of three rich and amoral young women , led by the blond hadley , a femme fatale . "
1,the originally noble motive rapidly degenerated into an orgy of bloodletting and terror . 
0,a small independent film suffering from a severe case of hollywood-itis . 
0,i can't remember the last time i saw a movie where i wanted so badly for the protagonist to fail . 
1,"realizing that in this love-induced haze , he's been tricked into turning his life upside-down , ted breaks it off with heather to again pursue his destiny as "" bachelorman . "" "
1,"frustrated with the official investigation and haunted by the thought that the man responsible for murdering his family might never be brought to justice , brewer takes matters into his own hands and tracks his quarry ultimately to colombia . "
0,"serry perfectly captures the peculiar climate , creating uncanny echoes with today's situation . "
1,"ron launius ( josh lucas ) , billy deverell ( tim blake nelson ) , barbara richardson ( natasha gregson wagner ) and joy miller ( janeane garofalo ) were brutally murdered , and ron's wife susan ( christina applegate ) was left in critical condition . "
0,will amuse and provoke adventurous adults in specialty venues . 
1,the scientist is sentenced to jail by the grand council of the galactic federation . 
0,"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . "
0,"an entertaining , if somewhat standardized , action movie . "
0,initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience . 
0,"while not as aggressively impressive as its american counterpart , "" in the bedroom , "" moretti's film makes its own , quieter observations"
0,"though tom shadyac's film kicks off spookily enough , around the halfway mark it takes an abrupt turn into glucose sentimentality and laughable contrivance . "
0,"its maker , steven spielberg , hasn't had so much fun in two decades , since he was schlepping indiana jones around the globe in search of a giant misplaced ashtray . "
1,as beacons of individuality in a sea of government conformity they represent freedom for those who own them . 
0,"like the tuck family themselves , this movie just goes on and on and on and on"
1,"mickey kilpatrick is the sweet-natured superintendent of their building , whose loopy dreams of becoming a professional bowler are met with only derision and confusion by his father sean . "
1,the worst pain for him is the next 5 minutes of living . 
1,these four robbed a bank and hijacked an entire town for 3 days . 
1," "" on the afternoon of july 1 , 1981 , los angeles police responded to a distress call at 8763 wonderland avenue and soon discovered a grisly quadruple homicide , later compared to the gruesome slaughter at the tate household at the hands of the charles manson family 10 years earlier . "
1,"it deals with fascistic pseudo-darwinism and artificial corruptability , with the makers of kulturfilm who put their avant-garde narrative , filmic and editing techniques to the service of fascism . "
0,"coppola's directorial debut is an incredibly layered and stylistic film that , despite a fairly slow paced , almost humdrum approach to character development , still manages at least a decent attempt at meaningful cinema . "
1,what better place for a writer to pick up a girl ? 
0,"[grant's] bumbling magic takes over the film , and it turns out to be another winning star vehicle . "
1,"while t&#252 ; rlich rediscovers his roots ( and his affection for heidi ) , josch finds out that evil entrepreneur tronald dump plans to blow the mountain to smithereens in order to erect a plastic mountain with a ski resort where you never can get hurt . "
1,"when virginia visits her aunt millie at christmas , she discovers a stack of handwritten letters over half a century old , and unlocks the story of her aunt's youthful days as a young woman living in hamilton , mississippi , during the second world war . "
1,the four reluctantly come together when they have to return a human child to its father while braving the deadly elements of the impending ice age . 
1,"burning clean follows johnny , a young man caught between the grinding poverty of the urban ghetto and a con artist mother who depends on him for survival , on the day he must forsake her to save himself . "
1,"otis wants to relive the old days , mark doesn't . "
0," . . . there's a choppy , surface-effect feeling to the whole enterprise . "
0,"a broad , melodramatic estrogen opera that's pretty toxic in its own right . "
0,"a bright , inventive , thoroughly winning flight of revisionist fancy . "
1,four friends sruggling with life meet in the maine woods for their annual hunting trip . 
1,the theme of the film simultaneously addresses the similarities between the two factions of law and crime while revealing the similarities between the two brothers . 
1,"soon jonah embarks on an adventure that leads him into the belly of a whale , and to the heart of nineveh for a hilarious showdown . "
0,the project's filmmakers forgot to include anything even halfway scary as they poorly rejigger fatal attraction into a high school setting . 
1,"yet , one rare pok&#233 ; mon isn't safe without help from another - thus enters suicune , a . k . a . the north wind . "
0,two badly interlocked stories drowned by all too clever complexity . 
1,along the way he picks up a pastor who desires to learn the deeper things of god . 
1,"sudden fame does not seem to solve everything , however . "
1,"but coney island's finest its hot dog lady , rollercoaster operator , cotton candy vendor and performing freak have their own way of doing things . "
0,"director ferzan ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building . but he loses his focus when he concentrates on any single person . "
1,{esther buffy} a young vibrant chinese american female who desperately tries to please her strict parents along the way of trying to find herself . 
1,"a fairly optimistic representation of family abuse , sexual , psychological and physical violence . "
0,"the new guy does have a heart . now , if it only had a brain . "
1,we follow the wacky exploits of the town's inhabitants from sassy saloon girls and amazonian behemoth parrots to hypnotist dentists and 400-pound tooth fairies . 
0,"branagh , in his most forceful non-shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit . "
0," "" catch me "" feels capable of charming the masses with star power , a pop-induced score and sentimental moments that have become a spielberg trademark . "
1,"july 1 , 1981 four people were bludgeoned to death . "
1,secrets of robert's past start to emerge as he unleashes his awesome martial arts fighting abilities to defend himself and his wife . 
1,they become the most dreaded monsters of our imagination . 
0,[seagal's] strenuous attempt at a change in expression could very well clinch him this year's razzie . 
0,"the film is probably worth seeing for the sheer spectacle of it all , for the sake of obtaining valuable information , and for finding more closure on a story that has always been missing several pieces . "
0,"van wilder doesn't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like tomcats , freddy got fingered , and slackers . "
1,"fresh out of prison , dara is on a mission to scatter her mother's ashes in lake superior . "
1,the dea finally convinces the chinese military that robert may be of more help to them outside jail by leading them to the real smugglers . 
0,has little on its mind aside from scoring points with drag gags . 
0,"armed with a rad '80s soundtrack and a winning cast ( including indie rocker liz phair ) , cherish is an ingenious low-budget thriller . "
0,the dialogue is very choppy and monosyllabic despite the fact that it is being dubbed . 
1,sean bateman ( james van der beek ) is the younger brother of psychotic wall street broker patrick bateman . 
0,"like "" this is spinal tap "" , only with more pathetic protagonists- and funnier ! "
1,"in 1959 , berry gordy jr . gathered the best musicians from detroit's thriving jazz and blues scene to begin cutting songs for his new record company . "
0,"bold , imaginative , rational and persuasive an account of the lethally dangerous world we live in , the sum of all fears is an international spy drama with visceral impact . "
1,an l . a . artist ( mark ruffalo ) with everything seemingly going for him suddenly finds a change in his life when an art curator cancels his upcoming one-man show . 
1,bruce is a down on his luck tv news reporter . 
0,showtime's starry cast could be both an asset and a detriment . those who trek to the 'plex predisposed to like it probably will enjoy themselves . but ticket-buyers with great expectations will wind up as glum as mr . de niro . 
0,"de oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli . "
1,"perky , perfect carolyn and her alpha omega pi sisters plan to win sorority of the year by impressing the greek council with a killer charity : coaching mentally challenged athletes for the regional challenged games . "
0,a film that is a portrait of grace in an imperfect world . 
1,henk otte lives on disability with his wife and son outside of amsterdam . 
1,a portrait of a generation that has evolved into individuals and lost respect for the gift of love . 
0,"the bland outweighs the nifty , and cletis tout never becomes the clever crime comedy it thinks it is . "
0,the work of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them . strange occurrences build in the mind of the viewer and take on extreme urgency . 
1,in new york she finds out the true nature of the experimental play he's performing in . 
1,"fifteen year old taraneh , whose widowed father is in jail , refuses the unwanted attentions of carpet salesman amir - until amir's mother talks taraneh into accepting amir's marriage proposal . "
0,it's supposed to be a romantic comedy - it suffers from too much norma rae and not enough pretty woman . 
0,"relieved of the action-stalling expository responsibility that dogs so many movies based on superhero comics , blade 2 goes straight for the jugular . "
0,"a little judicious editing would have helped a lot , but the talented cast matches the film's ambitions and compensates for its modest budget . "
0,national lampoon's van wilder could be the worst thing to come out of national lampoon since class reunion
0,"trapped won't score points for political correctness , but it may cause parents a few sleepless hours -- a sign of its effectiveness . "
0,"the problem with this film is that it lacks focus . i sympathize with the plight of these families , but the movie doesn't do a very good job conveying the issue at hand . "
0,the entire movie is so formulaic and forgettable that it's hardly over before it begins to fade from memory . 
0,de niro cries . you'll cry for your money back . 
1,"moreover , he strongly believes in moulding his students by using principles . "
1,"the protagonist , sally amonte , is still mourning the loss of her deceased husband and though she is young and beautiful , has resigned herself to working in the textile mill , caring for her elderly mother , and worrying about her rebellious teenage daughter . "
0,several degrees shy of the gross-out contests one expects from current teen fare . 
0,"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . "
0,this story of a determined woman's courage to find her husband in a war zone offers winning performances and some effecting moments . 
0,effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience . 
0,"a colorful , joyous celebration of life ; a tapestry woven of romance , dancing , singing , and unforgettable characters . "
0,it is too bad that this likable movie isn't more accomplished . the actors try hard but come off too amateurish and awkward . 
1,"driven by romantic illusion to join the french foreign legion , simon learns what it truly means to be a hero . "
1,"along the way , he encounters some strange characters , one of which is a cow trained in the martial arts . "
0,it comes the closest to any movie experience i've had in re-creating the aftermath of unexplained suicide . 
1,"that is the question that plagues steve richards ( john stamos ) and eric meyer ( daniel london ) in the comedy "" grownups . "" "
0,"by turns whimsical and absurdist , babek payami's secret ballot is a slight but likable iranian film with the flavor of a shaggy-dog story conceived by samuel beckett and directed by jim jarmusch . "
0,"the first tunisian film i have ever seen , and it's also probably the most good-hearted yet sensual entertainment i'm likely to see all year . "
0,"takes a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker . "
0,there's plenty of style in guillermo del toro's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply can't sustain more than 90 minutes . 
1,"as this bizarro weekend unfolds , we see exactly what adam has to do to preserve his sanity and his friendships . "
1,the sisters of st john of god have maintained a presence in the kimberley for nearly 100 years . 
0,"each story is built on a potentially interesting idea , but the first two are ruined by amateurish writing and acting , while the third feels limited by its short running time . "
0,"not a cozy or ingratiating work , but it's challenging , sometimes clever , and always interesting , and those are reasons enough to see it . "
1," "" bad santa "" is the story of two conmen who go on a road trip to malls dressed as santa and his elf . "
0,the movie is a lumbering load of hokum but . . . it's at least watchable . 
0,by the final whistle you're convinced that this mean machine was a decent tv outing that just doesn't have big screen magic . 
1,"colson comes to live with them , an injection of danger in the form of a strange , silent houseguest with haunted eyes and odd habits . "
0,it's hard to know whether or not to recommend this film because for every thing it does right there's at least one and occasionally two things it gets ever so wrong . 
0,"until it goes off the rails in its final 10 or 15 minutes , wendigo , larry fessenden's spooky new thriller , is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films . "
0,the 50-something lovebirds are too immature and unappealing to care about . 
1,leela then is a universal story of two paths that cross each other and pause a moment before moving on . 
1,"in event of death of any of the inheritors' death , a death certificate has to be produced to the bank . "
1,"the answer involves an insane florist , an irate fruit cart vendor , and a slimy lawyer named uncle stan . "
0,"on balance , i recommend the movie both for nicholson's performance and for the opportunity to spend some time with the kind of man that we often meet in real life , but rarely see on screen . "
1,"however , soon they have the cops and the anti-terror corps on their tails . "
0,"there ought to be a directing license , so that ed burns can have his revoked . "
1,"fate brings emma and bret together and they discover shared disdain for clients who collect art to impress others , follow the current trend or think only in terms of investment value . "
0,"whenever it threatens to get bogged down in earnest dramaturgy , a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us . if horses could fly , this is surely what they'd look like . "
1,"she comes from nothing and finally gets everything , but . . . "
1,blade's team and the bloodpack are the only line of defense which can prevent the reaper population from wiping out the vampire and human populations . 
1,"faced with cold , hunger and death , afghan children still try to learn , play and enjoy whatever life offers them . "
0,bogdanich is unashamedly pro-serbian and makes little attempt to give voice to the other side . 
1,"for the next 2 1/2 years , these outrageous drag performers created 20 shows with titles like "" a crab on uranus means you're loved "" and "" tinsel tarts in a hot coma , "" and were featured in four underground films . "
0,"the whole of sunshine state is less than the sum of its parts , but the parts are often lovely , and always true . "
0,"' . . . young , savvy cinematic sensibility framed by the limitations of a conservative , unrelenting culture . '"
1,"this is the true story of real ira bombers during the peak of the troubles in northern ireland , 1981 . "
1,"rainone's love affair with singing sensation kelly mcguire whom he discovered and his near demise by the hands of his own prot&#233 ; g&#233 ; vincent riccola is the juice that fuels this roller coaster ride through two debauchery-filled decades of greed , sex , drugs and rock and roll . "
